id,name,genres,status,language,premiered,rating,network
114,Survivor,['Adventure'],Running,English,2000-05-31,7.3,CBS
115,King of the Hill,['Comedy'],Running,English,1997-01-12,7.6,Unknown
116,The Mentalist,"['Drama', 'Crime', 'Mystery']",Ended,English,2008-09-23,8.2,CBS
117,Star Wars: Rebels,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2014-09-29,7.9,Disney XD
118,House,"['Drama', 'Mystery', 'Medical']",Ended,English,2004-11-16,8.8,FOX
120,Transparent,"['Drama', 'Comedy']",Ended,English,2014-09-26,7.3,Unknown
122,Nikita,"['Drama', 'Action', 'Crime']",Ended,English,2010-09-09,7.8,The CW
123,Lost,"['Drama', 'Adventure', 'Supernatural']",Ended,English,2004-09-22,8.2,ABC
124,2 Broke Girls,['Comedy'],Ended,English,2011-09-19,7.2,CBS
125,Selfie,"['Comedy', 'Romance']",Ended,English,2014-09-30,7.1,ABC
126,Mom,"['Comedy', 'Family']",Ended,English,2013-09-23,7.7,CBS
127,The Affair,"['Drama', 'Romance']",Ended,English,2014-10-12,7.7,Paramount+ with Showtime
128,Jane the Virgin,"['Drama', 'Crime', 'Romance']",Ended,English,2014-10-13,7.4,The CW
129,Marry Me,['Comedy'],Ended,English,2014-10-14,5.4,NBC
130,Two and a Half Men,['Comedy'],Ended,English,2003-09-22,6.6,CBS
131,About a Boy,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-02-22,6.5,NBC
132,The Millers,['Comedy'],Ended,English,2013-10-03,6.2,CBS
133,Elementary,"['Drama', 'Crime', 'Mystery']",Ended,English,2012-09-27,8.3,CBS
134,Heroes,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2006-09-25,7.7,NBC
136,The McCarthys,"['Comedy', 'Family']",Ended,English,2014-10-30,6.8,CBS
137,Cristela,"['Comedy', 'Legal']",Ended,English,2014-10-10,7.0,ABC
138,The Leftovers,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2014-06-29,8.0,HBO
139,Girls,"['Drama', 'Romance']",Ended,English,2012-04-15,6.4,HBO
140,Looking,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-01-19,7.2,HBO
141,Getting On,"['Comedy', 'Medical']",Ended,English,2013-11-24,6.9,HBO
142,Veep,['Comedy'],Ended,English,2012-04-22,8.0,HBO
143,Silicon Valley,['Comedy'],Ended,English,2014-04-06,8.4,HBO
144,The Comeback,['Comedy'],Running,English,2005-06-05,8.0,HBO
145,House of Lies,"['Drama', 'Comedy']",Ended,English,2012-01-08,7.9,Paramount+ with Showtime
146,Episodes,['Comedy'],Ended,English,2011-01-09,7.8,Paramount+ with Showtime
147,Nurse Jackie,"['Drama', 'Comedy']",Ended,English,2009-06-08,7.9,Paramount+ with Showtime
148,Web Therapy,['Comedy'],Ended,English,2011-07-19,7.1,Paramount+ with Showtime
149,Masters of Sex,"['Drama', 'Romance', 'History']",Ended,English,2013-09-29,7.3,Paramount+ with Showtime
150,Shameless,"['Drama', 'Comedy', 'Family']",Ended,English,2011-01-09,8.5,Paramount+ with Showtime
151,The Newsroom,['Drama'],Ended,English,2012-06-24,8.4,HBO
152,Ray Donovan,"['Drama', 'Action', 'Crime']",Ended,English,2013-06-30,8.1,Paramount+ with Showtime
153,Utopia,[],Ended,English,2014-09-07,,FOX
154,Sanctuary,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2008-10-03,8.0,Syfy
155,Beauty & the Beast,"['Action', 'Romance', 'Science-Fiction']",Ended,English,2012-10-11,7.4,The CW
156,Twin Peaks,"['Crime', 'Mystery', 'Supernatural']",Ended,English,1990-04-08,8.0,Paramount+ with Showtime
157,The Americans,"['Drama', 'Espionage']",Ended,English,2013-01-30,8.5,FX
158,Fringe,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2008-09-09,8.6,FOX
159,State of Affairs,"['Drama', 'Thriller']",Ended,English,2014-11-17,6.5,NBC
160,Weeds,"['Drama', 'Comedy', 'Crime']",Ended,English,2005-08-07,7.9,Paramount+ with Showtime
161,Dexter,"['Drama', 'Crime', 'Mystery']",Ended,English,2006-10-01,8.4,Paramount+ with Showtime
162,Carnivàle,"['Drama', 'Fantasy', 'Horror']",Ended,English,2003-09-14,8.0,HBO
163,Human Target,"['Action', 'Adventure', 'Crime']",Ended,English,2010-01-17,8.0,FOX
164,Banshee,"['Drama', 'Action', 'Crime']",Ended,English,2013-01-11,8.6,Cinemax
165,Bionic Woman,"['Action', 'Science-Fiction']",Ended,English,2007-09-26,6.4,NBC
166,Battlestar Galactica,"['Drama', 'Science-Fiction', 'War']",Ended,English,2003-12-08,8.7,Syfy
167,24,"['Drama', 'Action', 'Thriller']",Ended,English,2001-11-06,8.3,FOX
168,Chuck,"['Drama', 'Comedy', 'Action']",Ended,English,2007-09-24,8.3,NBC
169,Breaking Bad,"['Drama', 'Crime', 'Thriller']",Ended,English,2008-01-20,9.2,AMC
170,Orange Is the New Black,"['Drama', 'Comedy', 'Crime']",Ended,English,2013-07-11,7.9,Unknown
171,How I Met Your Mother,"['Drama', 'Comedy', 'Romance']",Ended,English,2005-09-19,7.9,CBS
172,Suits,"['Drama', 'Legal']",Ended,English,2011-06-23,8.2,USA Network
174,Parks and Recreation,['Comedy'],Ended,English,2009-04-09,8.2,NBC
175,House of Cards,"['Drama', 'Thriller']",Ended,English,2013-02-01,8.2,Unknown
176,Teen Wolf,"['Drama', 'Romance', 'Supernatural']",Ended,English,2011-06-05,8.1,MTV
177,Pretty Little Liars,"['Romance', 'Thriller', 'Mystery']",Ended,English,2010-06-08,7.5,Freeform
178,The Legend of Korra,"['Action', 'Adventure', 'Fantasy']",Ended,English,2012-04-14,8.1,Nickelodeon
179,The Wire,"['Drama', 'Crime']",Ended,English,2002-06-02,8.9,HBO
180,Firefly,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2002-09-20,8.9,FOX
181,Extant,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2014-07-09,7.3,CBS
182,Black Sails,"['Drama', 'Action', 'Adventure']",Ended,English,2014-01-25,8.4,STARZ
183,Tyrant,"['Drama', 'Thriller']",Ended,English,2014-06-24,7.8,FX
184,BoJack Horseman,"['Drama', 'Comedy']",Ended,English,2014-08-22,7.9,Unknown
185,Salem,"['Drama', 'Thriller', 'Supernatural']",Ended,English,2014-04-20,6.9,NewsNation
186,TURN: Washington's Spies,"['Drama', 'War']",Ended,English,2014-04-06,7.9,AMC
187,Intelligence,"['Action', 'Science-Fiction']",Ended,English,2014-01-07,6.6,CBS
188,Believe,"['Drama', 'Action', 'Fantasy']",Ended,English,2014-03-10,7.4,NBC
189,Star-Crossed,"['Drama', 'Romance', 'Science-Fiction']",Ended,English,2014-02-17,6.9,The CW
190,Crisis,"['Drama', 'Action', 'Thriller']",Ended,English,2014-03-16,7.1,NBC
191,Halt and Catch Fire,['Drama'],Ended,English,2014-06-01,8.2,AMC
192,Hello Ladies,['Comedy'],Ended,English,2013-09-29,6.5,HBO
193,Dads,['Comedy'],Ended,English,2013-09-17,5.1,FOX
194,Hannibal,"['Drama', 'Crime', 'Horror']",Ended,English,2013-04-04,8.3,NBC
195,Bates Motel,"['Drama', 'Horror', 'Thriller']",Ended,English,2013-03-18,7.9,A&E
196,The Following,"['Drama', 'Crime', 'Thriller']",Ended,English,2013-01-21,7.0,FOX
197,Da Vinci's Demons,"['Drama', 'Horror']",Ended,English,2013-04-12,8.0,Unknown
198,The Fosters,"['Drama', 'Family', 'Romance']",Ended,English,2013-06-03,7.5,Freeform
199,Mistresses,"['Drama', 'Romance']",Ended,English,2013-06-03,7.8,ABC
200,The Tomorrow People,"['Action', 'Science-Fiction']",Ended,English,2013-10-09,7.3,The CW
201,Devious Maids,"['Drama', 'Crime']",Ended,English,2013-06-23,7.6,Lifetime
202,Almost Human,"['Drama', 'Crime', 'Science-Fiction']",Ended,English,2013-11-17,7.7,FOX
203,The Carrie Diaries,"['Drama', 'Comedy', 'Romance']",Ended,English,2013-01-14,6.5,The CW
204,Stargate SG-1,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1997-07-27,8.9,Syfy
205,Graceland,"['Drama', 'Action', 'Crime']",Ended,English,2013-06-06,7.3,USA Network
206,Stargate Atlantis,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2004-07-16,8.8,Syfy
207,Stargate Universe,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2009-10-02,8.2,Syfy
208,The Chair,[],Ended,English,2014-09-06,,STARZ
209,Survivor's Remorse,"['Drama', 'Comedy', 'Sports']",Ended,English,2014-10-04,6.6,STARZ
210,Doctor Who,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2005-03-26,8.3,BBC One
211,666 Park Avenue,"['Drama', 'Mystery', 'Supernatural']",Ended,English,2012-09-30,6.6,ABC
212,Alcatraz,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2012-01-16,7.0,FOX
213,The Gates,"['Drama', 'Crime', 'Supernatural']",Ended,English,2010-06-20,7.2,ABC
214,Kingdom,"['Drama', 'Family', 'Sports']",Ended,English,2014-10-08,8.0,Audience Network
215,American Dad!,"['Comedy', 'Family']",Running,English,2005-02-06,7.4,FOX
216,Rick and Morty,"['Comedy', 'Adventure', 'Science-Fiction']",Running,English,2013-12-02,8.8,Adult Swim
217,Hostages,"['Drama', 'Thriller']",Ended,English,2013-09-23,6.4,CBS
218,Being Human,"['Drama', 'Horror', 'Romance']",Ended,English,2011-01-17,7.5,Syfy
219,Alphas,"['Drama', 'Science-Fiction', 'Supernatural']",Ended,English,2011-07-11,7.5,Syfy
220,Crossing Lines,"['Drama', 'Action', 'Crime']",Ended,English,2013-06-23,7.6,TF1
221,Rectify,"['Drama', 'Crime']",Ended,English,2013-04-22,8.0,SundanceTV
222,Happyland,"['Drama', 'Comedy']",Ended,English,2014-09-30,7.0,MTV
224,Twisted,"['Drama', 'Thriller', 'Mystery']",Ended,English,2013-03-19,7.3,Freeform
225,Ravenswood,"['Drama', 'Horror']",Ended,English,2013-10-22,7.1,Freeform
226,The Crazy Ones,['Comedy'],Ended,English,2013-09-26,7.1,CBS
227,Mob City,"['Drama', 'Crime']",Ended,English,2013-12-04,7.3,TNT
228,Last Resort,"['Drama', 'Action', 'War']",Ended,English,2012-09-27,7.3,ABC
229,The Neighbors,"['Comedy', 'Science-Fiction']",Ended,English,2012-09-26,6.9,ABC
230,Go On,['Comedy'],Ended,English,2012-08-08,7.2,NBC
231,Vegas,['Drama'],Ended,English,2012-09-25,7.9,CBS
232,The River,"['Drama', 'Horror', 'Supernatural']",Ended,English,2012-02-07,6.9,ABC
233,Awake,"['Drama', 'Fantasy', 'Thriller']",Ended,English,2012-03-01,7.4,NBC
234,Missing,"['Drama', 'Action', 'Thriller']",Ended,English,2012-03-15,6.9,ABC
235,The New Normal,['Comedy'],Ended,English,2012-09-10,7.1,NBC
236,GCB,"['Drama', 'Comedy', 'Romance']",Ended,English,2012-03-04,7.3,ABC
237,Revolution,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2012-09-17,7.5,NBC
238,Dallas,"['Drama', 'Family']",Ended,English,2012-06-13,6.5,TNT
239,Anger Management,['Comedy'],Ended,English,2012-06-28,6.5,FX
240,Cops,"['Action', 'Crime']",Running,English,1989-03-11,7.1,Unknown
241,Benched,"['Comedy', 'Legal']",Ended,English,2014-10-28,7.2,USA Network
242,The Great Fire,['Drama'],Ended,English,2014-10-16,7.0,ITV1
243,Conan,['Comedy'],Ended,English,2010-11-08,7.7,TBS
244,Strange Empire,"['Drama', 'Western']",Ended,English,2014-10-06,7.2,CBC
245,Town of the Living Dead,[],Ended,English,2014-10-07,,Syfy
246,Long Shadow,"['War', 'History']",Ended,English,2014-09-24,,BBC Two
247,The Colbert Report,['Comedy'],Ended,English,2005-10-17,7.2,Comedy Central
248,Transporter: The Series,"['Action', 'Adventure', 'Crime']",Ended,English,2013-01-04,7.3,RTL
249,The Daily Show with Jon Stewart,['Comedy'],Ended,English,1999-01-11,8.0,Comedy Central
250,Kirby Buckets,['Comedy'],Ended,English,2014-10-20,,Disney XD
251,Downton Abbey,"['Drama', 'Family', 'Romance']",Ended,English,2010-09-26,8.8,ITV1
252,Girl Meets World,"['Drama', 'Comedy', 'Family']",Ended,English,2014-06-27,7.7,Disney Channel
253,Hell's Kitchen,['Food'],Running,English,2005-05-30,6.8,FOX
254,World Series of Poker,['Sports'],Running,English,2006-08-22,7.8,Unknown
255,Anthony Bourdain: Parts Unknown,"['Food', 'Travel']",Ended,English,2013-04-14,7.7,CNN
256,Comic Book Men,['Comedy'],Ended,English,2012-02-12,7.4,AMC
257,Key & Peele,['Comedy'],Ended,English,2012-01-31,7.5,Comedy Central
258,Glue,['Drama'],Ended,English,2014-09-15,7.7,E4
259,Southern Justice,['Crime'],Ended,English,2014-04-15,,National Geographic
260,Tosh.0,['Comedy'],Ended,English,2009-06-04,6.2,Comedy Central
261,The Soup,['Comedy'],Ended,English,2004-07-30,4.5,E!
262,The Driver,"['Drama', 'Crime']",Ended,English,2014-09-23,6.9,BBC One
263,Last Week Tonight with John Oliver,['Comedy'],Running,English,2014-04-27,7.8,HBO
265,The Late Show with David Letterman,['Comedy'],Ended,English,1993-08-30,7.4,CBS
266,Mount Pleasant,"['Drama', 'Comedy']",Ended,English,2011-08-24,,Sky Showcase
267,Lovesick,"['Comedy', 'Romance']",Ended,English,2014-10-02,7.3,Unknown
268,Package Deal,['Comedy'],Ended,English,2013-06-18,6.2,Citytv
269,Peaky Blinders,"['Drama', 'Crime', 'History']",Ended,English,2013-09-12,8.5,BBC One
270,The League,"['Comedy', 'Sports']",Ended,English,2009-10-29,7.6,FXX
271,Saving Hope,"['Drama', 'Fantasy', 'Medical']",Ended,English,2012-06-07,7.8,CTV
272,Talking Dead,[],To be determined,English,2011-10-17,6.2,AMC
273,Black Dynamite,"['Comedy', 'Action']",Ended,English,2012-07-15,8.0,Adult Swim
274,Bad Education,['Comedy'],To be determined,English,2012-08-14,6.5,Unknown
275,Ali G: Rezurection,['Comedy'],Ended,English,2014-02-26,6.0,FXX
276,New Tricks,"['Drama', 'Comedy', 'Crime']",Ended,English,2004-04-01,7.7,BBC One
277,Brickleberry,['Comedy'],Ended,English,2012-09-25,7.7,Comedy Central
278,Face Off,[],Ended,English,2011-01-26,8.0,Syfy
279,Real Time with Bill Maher,[],Running,English,2003-02-21,5.4,HBO
280,Franklin & Bash,"['Drama', 'Comedy', 'Legal']",Ended,English,2011-06-01,7.0,TNT
281,Mock the Week,['Comedy'],Ended,English,2005-06-05,7.5,BBC Two
282,Awkward.,"['Drama', 'Comedy', 'Romance']",Ended,English,2011-07-19,7.2,MTV
283,Faking It,"['Comedy', 'Romance']",Ended,English,2014-04-22,7.5,MTV
284,Mr. Selfridge,['Drama'],Ended,English,2013-01-06,7.7,ITV1
285,"Signed, Sealed, Delivered","['Romance', 'Mystery']",To be determined,English,2013-10-12,7.8,Hallmark Mystery
286,Happy Valley,"['Drama', 'Crime']",Ended,English,2014-04-29,8.0,BBC One
287,Kroll Show,['Comedy'],Ended,English,2013-01-16,,Comedy Central
288,American Idol,['Music'],Running,English,2002-06-11,5.2,ABC
289,America's Got Talent,['Music'],Running,English,2006-06-21,5.7,NBC
290,Adventure Time,"['Comedy', 'Adventure', 'Fantasy']",Ended,English,2008-12-07,7.8,Cartoon Network
291,Motive,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-02-03,7.8,CTV
292,The NEW Celebrity Apprentice,[],Ended,English,2008-01-03,4.5,NBC
293,Newswipe,['Comedy'],Ended,English,2009-03-25,,BBC Four
294,The Night Shift,"['Drama', 'Action', 'Medical']",Ended,English,2014-05-27,8.0,NBC
295,Top Chef,['Food'],Running,English,2006-03-08,7.4,Bravo
296,Top Gear,[],Ended,English,2010-11-21,5.3,History
297,Undateable,"['Comedy', 'Romance']",Ended,English,2014-05-29,7.8,NBC
298,Chasing Life,"['Drama', 'Romance', 'Medical']",Ended,English,2014-06-10,7.8,Freeform
299,Power,"['Drama', 'Crime']",Ended,English,2014-06-07,7.9,STARZ
300,Murder in the First,"['Drama', 'Crime', 'Mystery']",Ended,English,2014-06-09,7.8,TNT
301,Hart of Dixie,"['Drama', 'Comedy', 'Romance']",Ended,English,2011-09-26,7.8,The CW
302,Trailer Park Boys,"['Comedy', 'Crime']",Running,English,2001-04-22,7.6,Unknown
303,Deadbeat,"['Comedy', 'Supernatural']",Ended,English,2014-04-09,6.7,Unknown
304,The Venture Bros.,"['Comedy', 'Adventure']",Ended,English,2003-02-16,8.2,Adult Swim
305,Black Mirror,"['Drama', 'Science-Fiction', 'Thriller']",To be determined,English,2011-12-04,8.4,Unknown
306,Broadchurch,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-03-04,8.4,ITV1
307,Bluestone 42,"['Drama', 'Comedy', 'War']",Ended,English,2013-03-05,7.1,BBC Three
308,Matador,"['Drama', 'Action']",Ended,English,2014-07-15,6.9,El Rey Network
309,Rogue,"['Action', 'Crime']",Ended,English,2013-04-03,7.6,Audience Network
310,Married,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-07-17,5.1,FX
311,Satisfaction,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-07-17,7.6,USA Network
